178430 20
81181 130
56558 146
80256 114
113782 48
58619 22
155415 106
199138 107
150872 92
131456 109
168537 129
184825 5
167326 146
204549 108
207156 15
123034 113
175061 68
36255 10
10025 8
58953 170
33170 46
104951 100
214188 45
433 128
140400 57
51547 50
9304 133
181088 128
23550 97
115418 150
78968 106
67624 73
2251 122
179385 149
92056 5
145613 129
6074 68
12584 106
52402 143
41495 128
19580 9
190674 140
103665 99
85527 93
216132 152
178800 97
62579 122
121183 46
172962 143
45321 49
66981 135
33562 77
126217 38
24427 146
39175 89
155728 24
191640 69
108786 106
40844 107
110208 21
146629 49
48558 27
187962 139
218002 133
13409 130
23152 171
215751 14
117774 6
219923 114
51138 172
151151 166
191956 151
52415 110
29493 115
64054 101
121728 19
34028 36
24846 24
135130 55
95173 149
54347 5
182982 62
84793 149
174589 49
13578 89
82586 87
85113 123
179226 43
43685 2
75412 67
35794 100
169102 21
163929 66
5853 98
57454 23
84026 143
173729 109
25665 99
46354 57
195002 158
189696 129
15545 27
133862 168
105867 40
141241 128
22763 80
85174 112
20796 172
180231 107
49334 129
135385 155
64019 49
92505 46
131374 134
122999 149
86966 106
43627 36
21156 70
121394 32
68397 128
70488 154
120582 72
137146 122
77440 94
205381 45
220204 134
82528 6
62430 37
60652 143
194086 46
206077 114
64685 105
141744 67
90236 102
178022 98
195576 134
21488 135
67735 22
146789 95
491 46
68381 105
85534 59
86694 36
13893 126
208537 130
205071 146
43943 133
218426 42
183915 88
19805 114
4387 106
155599 0
193211 127
164029 123
115824 113
198300 80
103427 85
40863 114
176369 44
182523 122
15767 157
35234 158
162581 38
106722 135
85979 48
190413 80
55639 21
11780 92
62372 92
220496 150
51233 141
206857 134
106848 45
220092 31
131883 63
15978 17
45905 14
187696 114
119407 84
48770 68
88787 3
126462 69
62508 12
51607 138
54766 56
214602 101
146385 16
99183 37
53129 5
186952 37
48874 171
191418 46
172650 112
77551 67
194118 125
217275 143
98897 47
30125 99
138243 33
130201 134
78377 93
93638 171
7434 122
81358 172
103655 158
178859 124
45123 149
55204 6
120653 5
97295 42
120164 33
125581 94
10433 116
4143 56
216515 135
97746 125
157672 15
177507 92
203562 94
143401 94
99964 16
91755 5
170517 149
30162 119
168893 3
158531 23
132634 101
85779 66
95488 134
214631 138
131352 58
162086 146
210098 157
10230 170
193788 149
163289 149
90320 94
22006 134
143743 50
90217 67
196399 143
105081 149
157213 24
24744 169
9895 173
213396 129
93164 87
87900 6
89713 97
181379 14
48561 10
164387 19
29580 170
220027 79
202837 134
108901 164
1143 15
4427 172
72263 138
189851 6
138002 157
36871 86
220334 151
86435 49
185757 101
107990 21
192618 45
40102 31
34157 21
195869 152
113563 164
68554 130
109678 16
100603 143
141576 150
182737 158
29807 148
37388 22
129921 28
208322 150
217074 149
41762 146
69774 116
52509 43
202907 5
51007 172
53519 72
5372 65
64511 14
33128 24
103102 160
44219 100
78690 128
19163 114
47249 41
92347 122
206082 46
59778 158
115573 49
27154 119
165698 132
58014 171
108787 86
29762 100
18121 162
74115 93
50912 80
111106 85
60477 87
200999 47
151114 117
29278 118
26612 129
173949 106
102850 143
115030 47
24175 171
190411 97
7700 143
23217 107
139250 46
160567 138
4288 146
145242 109
187867 95
195082 40
160267 145
76434 6
99563 149
133145 122
45018 99
57867 130
139577 106
46853 6
42321 165
115880 171
41078 67
120731 152
181793 164
161834 57
8220 46
99021 101
193727 65
144063 66
204806 6
94994 6
197794 120
131090 164
88799 126
183089 63
58832 2
91948 128
77203 50
96846 81
32706 170
131054 170
106771 112
220522 13
159959 14
89422 1
55629 117
88179 19
207659 42
101977 68
44812 36
64186 65
32708 46
154244 48
214571 15
142184 128
49325 139
65196 18
102402 143
28050 140
179758 165
56175 115
192676 22
169814 157
123652 15
42536 0
33309 16
192411 101
39127 14
219382 151
180022 1
81664 152
89277 117
73095 108
177825 81
95143 3
16687 98
151474 143
17102 42
4443 36
90522 171
93560 99
175194 124
80449 46
184511 149
175295 61
4810 164
67389 10
73137 48
10122 2
178909 130
88024 45
177176 104
3702 68
133794 164
167275 60
215855 56
101180 129
99639 49
129610 127
61198 61
37252 136
217178 125
10055 37
69189 98
1780 135
145051 80
166647 67
143551 63
102544 58
160772 135
101223 135
120932 149
27177 56
84104 87
15840 3
210710 167
125918 164
165921 158
27206 101
38853 46
192855 139
124854 108
97551 119
164129 33
67153 165
69235 49
144798 15
22807 24
216694 150
171956 126
125131 69
164036 87
209388 1
10866 172
128681 159
133812 48
53688 49
170626 101
184413 99
58427 114
116195 98
204293 135
70957 67
163950 151
7955 148
133886 12
196784 129
200190 18
148093 114
118525 150
93850 34
52051 140
68263 16
197983 164
91378 81
44212 114
108992 2
27828 14
57612 99
75384 61
192371 69
191733 80
115717 87
195131 41
52295 36
115742 69
145719 59
12499 45
77429 105
18058 139
106279 108
39750 20
7651 78
193434 145
186012 149
157421 36
117720 156
76758 149
8593 156
132691 29
14341 158
185531 158
184798 4
1767 47
16722 48
203631 164
73284 148
213356 18
203742 99
97856 49
49914 2
206961 145
6551 87
185741 34
89540 73
25819 29
98534 94
200682 27
88277 147
100034 81
36445 156
151527 30
102853 37
20861 147
28710 45
68350 28
136753 67
77125 35
167629 20
42455 150
125325 168
10695 134
206266 33
121646 12
128655 30
2774 117
75976 49
72063 48
160355 157
135061 101
51343 114
32267 14
169063 172
151268 47
220781 50
55537 141
219524 102
42429 81
176988 106
53557 140
5810 89
4595 130
105939 20
165705 87
215988 72
80072 157
15966 144
126549 164
131016 145
65315 135
39513 13
65134 43
18178 137
189274 128
218878 19
194953 48
69661 45
125419 78
135944 150
215270 164
204438 121
134047 109
57704 145
67762 88
11274 160
102724 150
178310 129
173941 15
78795 89
127636 121
111230 44
174556 50
53036 109
113757 8
29503 32
57749 55
54662 27
60325 3
177565 114
35939 94
116923 135
169887 55
44059 24
69952 164
158789 163
96555 1
106495 134
6597 50
27803 52
56001 14
22470 72
71089 20
95734 36
15872 143
132792 59
8842 45
27430 92
137336 116
56735 43
4378 94
186093 109
210051 11
188061 107
181204 45
45558 0
12160 11
5008 157
50279 126
112221 135
112340 118
6366 155
37108 170
35432 168
99215 162
209716 94
50882 29
53348 135
146903 100
22712 50
205653 105
96942 80
86892 23
96345 40
27494 146
124183 128
194307 100
218703 0
85674 15
173566 164
157206 131
31859 49
64181 118
60764 130
141188 16
110256 11
15266 62
23699 112
183747 140
58374 143
210365 6
168963 27
133178 129
79321 46
188976 103
209566 137
151912 20
155511 6
94633 167
166449 14
62513 42
154312 44
20616 93
46398 19
54444 20
80754 143
113589 152
65119 126
44728 125
190027 49
165280 149
202806 10
97057 112
66165 147
212257 106
98512 99
205024 106
103242 149
215032 6
88985 81
111440 164
121801 162
143265 94
51397 152
67902 23
47451 157
10124 149
197889 71
207877 6
69401 103
99400 22
11944 14
138192 139
19983 145
174854 46
68118 22
74229 37
96961 55
29569 167
114711 172
157723 37
79556 97
67254 41
96788 55
79939 82
209944 97
45244 45
92333 1
97449 20
99206 43
189395 31
43491 158
125899 26
57405 151
94725 17
23645 151
161722 47
193606 114
218395 6
105246 128
184721 87
181910 37
55380 33
218641 86
207083 76
62401 38
76714 149
73814 92
6200 158
152357 48
103594 109
3689 173
77606 93
188056 119
77068 38
188509 31
107007 116
10013 16
154652 149
15031 106
211838 75
116270 93
184423 11
69663 158
143289 150
101335 49
196898 45
28624 158
143988 95
70814 63
13251 130
120938 155
40414 57
198597 132
121455 134
178651 171
90398 97
206028 106
209593 114
188627 70
209363 14
49220 99
39048 15
13996 107
144421 139
106031 35
146718 100
121116 149
175601 22
6948 54
211356 47
40731 67
120443 21
177874 158
205421 138
194840 6
155351 149
198976 150
63981 171
91798 87
201987 3
206586 12
32192 148
115639 105
21450 56
117856 146
26337 15
83628 86
69101 86
25146 35
75060 168
35325 70
47588 140
132704 125
138173 17
192731 29
115127 168
125398 65
216381 159
75335 34
189155 20
199098 155
203205 62
92034 43
133432 140
134338 18
134329 56
50992 47
120532 15
146709 114
4448 65
192817 95
191302 45
171263 42
218377 45
69455 66
177788 37
39745 171
126421 0
47164 48
195417 109
64707 17
214284 91
23817 79
129263 112
164488 56
18642 148
146676 157
673 119
69683 50
110022 129
182911 171
9239 158
101424 128
128034 44
68894 134
13944 66
140432 156
177229 29
29474 46
28082 149
171144 110
214485 37
78430 79
60867 1
189654 26
169189 45
55817 150
217957 50
205489 140
137171 151
86832 36
99100 67
79026 104
68087 22
218634 129
130330 50
161405 172
87965 114
43520 49
117036 20
218361 167
217387 46
30118 136
96419 140
126896 1
216839 48
115710 43
109131 125
137592 122
35693 48
135620 62
150767 5
44819 81
101862 171
124802 125
104347 140
6176 143
63141 111
204296 102
150457 149
123912 134
186148 130
189578 129
182508 63
64099 99
115622 98
72793 148
213148 14
97820 59
44700 151
200020 145
90940 157
87615 43
165759 147
113300 105
159330 173
15265 67
42075 93
57676 145
63465 122
13693 149
150347 145
204696 114
46424 154
124327 166
157613 50
54056 6
43849 9
40982 161
112353 45
75685 114
15990 31
54257 115
142837 62
203721 11
176476 150
135547 74
189496 46
164677 100
183323 15
163986 138
121383 157
208019 45
147065 50
4548 6
163711 167
23764 98
179725 30
49185 23
182569 17
76262 15
135188 98
9409 19
87660 29
105256 151
79825 48
157168 108
75760 49
81114 113
17233 1
200260 49
202404 150
139447 94
35454 15
155024 40
165231 45
157306 67
153859 40
171004 107
108542 88
59391 128
60258 60
112522 27
156437 67
212224 107
127152 164
130289 50
102876 120
53898 94
62808 150
97459 170
159090 154
134425 149
138429 45
43779 122
121756 8
75325 146
40814 154
131879 149
21313 146
5730 101
197161 43
11244 164
24290 158
113316 158
176346 2
25962 45
165011 15
175034 111
172391 135
146053 109
36227 125
214725 114
108226 165
70556 6
203120 121
106764 158
200199 145
3304 5
134845 8
206242 57
108206 122
46778 93
84277 171
79403 128
129948 77
217970 17
161170 49
147885 153
180703 0
126450 40
144302 37
91885 150
142654 36
126077 56
84218 157
23186 107
90985 119
55254 45
19081 15
219701 72
72152 125
109167 114
54489 86
99669 29
189243 1
65067 5
113882 171
114815 5
182519 89
54932 49
145951 40
152597 6
146913 129
184342 43
207351 117
144987 14
48878 73
134169 120
104653 30
104885 98
130688 6
208059 123
212046 11
132485 101
132229 135
72364 143
140355 49
89630 13
169373 31
184810 160
207618 150
136438 145
188726 33
32641 6
122329 107
193451 47
88228 18
156834 125
121142 108
124373 18
67965 21
129914 112
92412 158
20860 127
183531 1
108421 146
105033 106
18001 10
40909 23
216825 150
55776 157
50683 163
13147 128
161029 94
190232 98
103151 153
139411 57
142592 164
65162 158
185083 94
177760 16
166646 120
217921 39
193501 139
54069 166
9497 15
31974 135
43079 119
133017 19
64499 8
45752 151
159628 42
67850 101
75404 101
157922 37
96210 32
139908 139
184515 68
81098 48
180986 66
185504 149
22635 9
463 55
212650 15
55255 120
191949 8
1598 125
189032 18
95217 140
77990 53
220446 106
120997 147
183082 49
209695 20
160187 67
127081 45
52801 143
103641 46
41043 48
148960 158
88039 173
174300 110
133709 172
187794 120
7255 91
64907 146
30725 143
74314 48
158404 108
57753 12
108506 41
49632 100
29128 134
38421 15
175735 129
135976 29
24441 146
11436 6
127756 102
18016 119
45343 141
94935 37
97523 49
64265 149
102422 138
135350 128
53972 5
212965 128
124081 144
176721 112
193480 128
41430 65
140309 97
103177 47
114635 6
74428 86
184002 161
215426 35
203266 123
194808 100
207410 141
131135 43
201219 18
135795 109
24164 172
68428 158
164273 158
20458 100
58898 108
208488 152
25491 6
213177 114
38718 20
42048 171
93436 56
147609 119
136820 164
91105 109
83098 140
167434 129
72653 29
178787 59
57802 28
26367 32
180303 93
101819 49
195609 157
204782 135
16756 5
79967 6
191570 109
172414 20
119723 55
155182 102
156833 22
212969 150
165397 41
174599 87
194965 16
83915 112
92362 113
12891 43
51363 148
131012 37
210649 105
135871 6
168792 22
45107 114
169026 151
193316 148
12942 171
196951 130
12777 32
117871 67
119552 56
22358 152
122550 103
173110 166
67822 165
197325 45
101214 168
103182 128
200057 146
156446 1
94348 154
107377 120
202275 100
13968 129
29554 46
79899 157
171965 105
201366 171
29514 19
164177 126
138078 60
92938 45
108416 154
168997 46
213104 100
173576 144
129445 149
209327 150
103485 72
196535 14
133259 160
152540 169
45058 49
107715 167
158145 14
165650 119
122222 18
152201 120
101471 49
132975 78
75905 38
173125 130
119911 81
71060 48
37985 106
35249 11
114225 130
179609 134
75489 145
185336 91
186949 3
8551 10
99908 5
133859 43
142135 19
8359 84
28183 146
119903 94
115503 29
185485 157
152711 20
152696 100
66982 41
99513 138
175921 130
53015 149
21199 135
143698 121
84237 150
1750 29
40431 20
191100 112
99174 94
158296 158
209027 6
192724 154
165723 105
96312 172
154355 100
204225 139
10589 83
11606 35
45017 131
215853 171
40456 168
17878 145
95793 125
201976 42
63307 129
116602 106
156677 50
155565 67
61568 94
141287 146
171126 114
113053 134
185472 150
15490 50
143429 109
48916 18
205413 29
218819 94
363 140
171376 150
84035 157
139242 99
80820 93
146221 10
191998 129
207188 135
189082 149
94171 37
73664 131
146645 122
220688 148
33300 134
207859 129
215516 106
83716 148
122065 99
84989 71
163764 158
2205 28
24349 17
62693 34
218376 120
52924 127
35146 150
134085 37
139833 171
40326 152
124261 151
171369 74
218573 172
68336 66
103872 173
78483 67
69425 137
171615 144
37182 68
64669 149
53813 37
3394 139
53994 134
197779 114
88816 48
7278 63
110623 48
21816 132
159929 75
157759 14
16813 55
9995 45
171804 95
58273 48
126638 85
85258 94
70540 151
150245 9
118209 129
126970 149
180173 114
134519 170
65469 59
60868 125
101111 0
178922 2
53780 34
120996 87
87807 20
20502 139
74608 170
160354 134
102786 107
25964 129
144926 29
6303 172
44140 145
150153 171
72106 165
28598 164
109375 20
92852 141
95706 49
23231 19
29604 84
67399 43
29401 130
188377 142
163685 146
160006 122
157981 11
8956 14
12331 148
190591 41
187452 168
135492 20
38117 42
198460 134
28320 126
51847 45
139047 170
134197 147
177010 106
187593 50
5469 173
200159 158
104072 173
41450 158
114795 128
33492 129
31231 128
51288 149
43816 95
154609 99
27351 107
141072 134
70122 19
29308 116
213060 43
141065 172
12724 41
10335 33
116061 23
77019 15
139387 158
163541 0
58692 128
71417 109
65201 151
188407 14
213173 146
136567 150
22984 134
118998 127
156105 112
66663 101
200687 3
133198 55
78814 16
118632 123
199445 135
135745 98
60290 109
26650 69
42628 114
30690 26
13685 135
141612 145
131943 85
84755 170
156912 109
126473 143
188245 46
204754 3
33672 68
143931 97
174788 42
171937 145
124583 132
218831 106
104025 168
71173 32
123334 92
51413 47
19250 55
38014 4
10012 94
123898 88
83920 173
204298 147
216777 20
217783 112
9443 109
5272 134
219838 4
104079 135
179777 13
212652 46
31477 168
125852 67
205544 18
105773 69
152291 129
169556 127
155305 126
59063 128
30393 11
37074 21
58095 20
171656 139
95667 131
35538 59
213545 36
18271 59
131120 114
183708 94
129899 153
120781 153
217890 66
9781 33
109339 9
60251 72
163230 93
203770 6
110988 164
43854 5
39685 40
186136 159
18437 107
172813 100
183491 104
59940 42
40471 0
58530 135
37854 146
193163 98
218270 106
18405 17
125352 3
203442 130
187246 13
148490 149
76639 103
135120 22
218548 139
6199 117
180192 106
78000 12
79521 149
20237 147
206851 35
211066 150
125693 20
19302 134
48132 151
31589 8
23695 165
139161 49
82266 100
60317 55
28981 37
18288 166
138665 98
200343 31
127490 69
58136 107
193921 46
3160 134
114265 29
203547 5
91163 90
194908 57
54813 47
108177 143
65470 49
121504 59
12856 75
32443 102
182340 119
44608 91
58958 114
42489 63
108918 81
143947 93
13421 36
36015 145
94199 48
87753 65
49789 28
95742 153
164624 49
136681 72
219564 9
218929 98
16441 59
210549 122
86616 66
189987 120
157249 29
177964 151
64592 146
201645 12
139077 157
39565 108
93859 129
109189 167
28887 134
54434 46
155310 14
122885 48
203879 134
58849 109
107626 140
179755 10
33590 145
30020 37
78450 134
37495 62
30805 172
208445 141
135409 172
140274 5
157165 26
134989 93
141149 128
207116 162
134296 158
175737 67
195493 2
139218 136
19730 118
104910 143
180180 133
93613 43
71966 149
58147 139
44850 164
83612 40
193901 86
54471 16
159804 158
98452 134
4768 49
98361 87
152146 65
195933 59
205113 32
12231 21
18596 164
147014 87
219989 3
26381 51
51110 18
215836 36
76809 149
125688 16
111509 148
192617 60
208741 5
63218 17
18055 102
149101 5
35446 171
46164 106
60149 100
35781 168
127337 127
68376 59
135503 70
212856 120
112463 43
3125 138
54551 46
71742 128
43735 170
29304 164
187687 100
106135 46
81534 123
147743 61
164401 56
191590 37
64482 20
30230 45
63586 133
139001 146
206937 49
190897 109
171619 168
73900 8
62500 122
95483 103
202680 46
81395 129
150905 128
175849 2
125048 133
175214 101
105969 140
171980 47
69587 36
27853 63
8763 134
110273 159
122633 68
18454 163
112659 21
191690 168
100623 43
161541 49
159341 28
206699 151
190795 165
100499 97
113040 135
10957 143
44543 149
200105 57
84910 71
209562 18
69636 47
10430 0
213404 48
135954 49
19792 18
29205 101
131362 14
11824 31
6246 5
63671 104
38583 47
140291 99
153194 132
78752 36
78080 139
9853 140
8943 148
43428 32
157289 5
199410 94
1071 74
135355 103
111194 170
111205 84
57315 169
110581 27
169107 22
91427 154
