40834 64
100505 86
106927 23
87212 93
61997 106
125529 116
83471 85
108652 106
94552 148
135001 66
169916 163
22652 152
41973 0
156286 121
28420 19
212453 99
137115 73
184728 48
17421 148
217208 134
173431 19
5321 19
139999 56
122201 60
37612 151
94777 116
123382 18
111975 41
152279 90
217120 104
138269 49
86330 87
11876 141
37159 125
19561 156
123786 6
83345 43
131346 57
207916 130
113741 171
135445 154
98658 165
124562 141
42538 114
88010 117
41505 45
216618 56
128862 98
200452 100
132173 43
123265 48
212519 166
193960 8
150042 99
199432 18
93011 107
14354 73
118325 46
13460 146
119319 1
59957 46
207598 120
184685 40
58626 109
144621 40
38350 120
126703 0
28730 22
114184 114
145319 94
59211 128
103738 40
123952 61
112911 38
209925 17
150489 171
64985 151
145833 36
150424 33
20757 30
59792 82
165444 74
121517 151
171669 1
123860 98
204447 17
97408 149
79077 152
38019 104
201665 171
19141 163
102719 100
171325 141
161166 59
22407 98
65542 83
98518 93
100916 143
147831 83
110813 109
59564 146
118906 18
77960 17
63554 43
211972 19
146817 27
127332 163
165029 14
51642 27
93186 93
32477 158
122433 168
15594 152
48893 71
219478 143
194608 149
188345 166
51962 56
24232 145
108625 134
130328 109
85780 173
31688 128
31238 43
170300 124
56972 85
43641 93
211411 20
146138 16
46194 57
18232 124
115656 100
106052 107
14860 152
211468 102
60584 101
33489 109
174503 39
84456 93
204716 143
159825 28
57382 165
22625 129
123515 154
197148 132
60839 3
131219 132
201725 15
29466 129
76400 29
10022 143
35136 153
180682 140
24801 160
72360 94
109232 74
173619 82
99131 82
138843 1
170075 146
64210 146
14434 68
78756 45
209859 124
108860 19
54340 148
45517 149
84623 112
41686 17
121908 106
75673 146
170736 112
20692 107
61356 107
37506 74
156172 170
127584 171
200612 65
91204 151
198886 43
125607 21
129381 31
195766 122
168804 36
193019 122
64147 107
141593 127
187989 105
71757 171
165940 125
27645 112
50121 21
93380 59
18019 55
43766 100
57072 151
71895 168
34088 146
162870 73
22005 9
137669 41
100357 46
135490 30
191244 80
143251 154
87738 46
79019 38
5850 114
87653 171
36183 101
91980 36
21940 97
64848 146
152406 93
129137 28
43294 79
82973 143
45166 149
17712 83
185726 93
121327 45
32981 48
68901 73
35627 23
180339 152
192899 43
156068 28
28654 18
129606 148
194527 23
19633 131
210215 165
81171 135
137650 164
5153 118
178090 112
116434 75
94347 20
218309 43
122353 81
210153 161
165718 93
21815 147
114898 101
158745 17
137997 164
37225 59
213243 73
206779 129
211923 87
28529 140
147234 170
183948 160
20279 44
74347 26
21568 162
112621 23
176163 140
64763 144
201711 150
933 45
211660 104
173203 173
170497 68
74550 109
184266 107
167405 119
103755 104
85372 18
94272 21
81095 93
21673 143
185436 148
213621 55
87809 140
168943 125
133656 101
102762 83
96659 129
73678 143
150673 126
74846 74
25002 92
199874 57
58725 100
71750 68
140713 80
85910 45
172039 120
2486 99
194774 46
146188 164
134336 160
36901 125
47348 1
215508 0
102609 109
189111 106
82834 168
76872 135
205606 74
147344 167
77364 45
32506 107
166479 147
216102 87
55930 65
165194 120
43968 121
27884 123
103937 112
14078 85
210184 36
34360 3
114461 40
45786 129
162947 22
7389 81
174199 32
218676 144
49127 151
208922 102
117184 160
11301 147
113489 55
15400 55
185488 56
37075 17
212870 114
127148 173
18557 14
70369 152
178793 148
77705 98
32109 126
63382 168
15546 5
154720 15
185824 124
34279 150
164363 171
947 63
204087 171
151301 171
146034 65
103375 150
84725 22
103039 36
15905 123
150845 153
164778 80
191180 10
107407 46
66710 128
219312 6
55638 159
137740 91
160795 132
214652 146
115401 94
136815 74
63015 114
153852 109
200438 135
120783 81
171418 127
13190 29
191115 47
20803 99
68088 103
59966 56
91416 16
27327 56
24264 129
186453 17
148158 39
115440 143
145123 151
43857 122
113243 11
98209 30
214639 37
206514 155
63139 157
135506 123
170034 65
107403 94
8346 73
144624 79
121344 90
133609 82
36116 56
47224 6
104544 4
60597 30
79989 105
23488 72
158397 32
101972 70
71388 32
14968 173
167948 164
190256 68
59643 146
139550 107
192421 112
1766 150
177850 147
23289 157
167601 148
20086 143
147946 151
151424 166
209975 43
62650 167
67057 126
204123 166
34655 33
125894 67
207312 171
165436 0
130412 93
184131 45
197879 112
107183 51
118834 83
183574 42
78554 61
55954 112
190158 17
108758 149
83186 28
15994 119
4478 45
61169 15
200875 168
35089 17
46014 132
129685 92
156585 105
82507 135
216416 93
72780 129
17048 23
121188 154
168416 165
114382 120
144794 29
87832 68
30735 168
163651 9
94687 2
134992 122
95081 109
36426 112
114747 164
49791 81
66968 90
17411 19
43256 150
208817 171
127754 16
177256 50
120501 114
183977 20
104881 125
34007 28
189294 68
119869 94
193843 16
117131 154
78519 88
178764 143
27203 106
139408 101
151812 93
33448 6
35700 67
125046 106
68364 45
159215 29
106655 120
188447 66
197424 106
87902 2
81989 89
56652 159
219536 126
68075 6
196237 93
150315 27
125943 5
46043 140
157698 153
97938 3
104672 31
31136 140
72551 106
32576 86
51657 75
194612 171
130912 147
116252 41
71837 16
8317 171
76790 27
64162 86
148833 105
164655 56
218359 140
1879 100
86292 59
70271 53
126596 160
152637 98
75864 125
107922 87
66988 147
46107 27
101543 56
132597 98
165414 15
95709 119
41540 94
137257 13
192358 166
45987 16
98401 168
137934 145
19351 121
78141 30
25528 168
102435 9
43547 164
117658 6
184692 7
164628 152
215564 17
164795 73
29122 146
212271 102
184523 128
47370 167
205502 125
105947 148
198197 148
113405 42
35851 43
23360 148
171473 156
186399 15
41542 105
217518 146
130523 26
42734 140
137169 109
164562 145
207473 72
214042 170
175018 0
207695 150
94326 0
49505 27
95939 55
215178 101
17966 27
127198 146
130109 99
178321 64
93961 119
72934 34
10423 127
28031 99
143097 144
23825 92
159852 67
125627 31
54458 146
61017 123
21205 166
179918 23
61022 4
188945 48
42990 150
122489 18
174067 129
220259 125
24820 128
43472 18
31150 127
152473 37
74257 87
26230 116
111675 7
105585 83
93827 48
91335 67
31553 107
7756 124
31794 150
65665 143
79670 1
141399 27
185838 112
139608 101
120560 45
142861 59
63164 49
172762 37
93807 31
179058 156
186651 6
216538 86
49981 160
29407 121
108732 94
159370 100
78980 66
47350 24
219106 45
55048 126
59068 43
207960 16
128679 6
123920 18
115932 5
211821 152
216513 129
65157 99
192985 170
177742 55
135585 112
164530 150
63625 149
36347 15
198345 32
145018 157
116954 129
212244 21
140948 152
206814 144
183685 40
176196 120
71561 168
125790 117
56491 79
41106 106
220344 30
180318 93
203071 24
180987 82
189963 112
90327 171
69610 162
1355 29
165823 68
217304 36
61922 56
210056 45
22681 145
21576 93
163208 17
144613 85
4693 22
55250 158
170220 124
183660 102
18725 150
108681 106
105461 165
244 31
77150 30
56369 45
125952 72
210657 23
4263 93
36910 153
205169 112
126242 59
147955 8
199591 6
32865 123
153672 126
57504 45
113380 16
56201 89
35258 147
2503 93
190641 81
15793 68
77558 1
151443 43
98774 106
147261 27
14930 145
176788 143
8912 129
8707 28
145722 18
135781 36
125921 45
143792 11
69184 5
48949 94
62129 38
193398 50
34183 93
175632 151
172010 146
116372 98
109595 29
105325 109
133447 39
50558 5
52639 100
38911 64
155055 148
81610 172
124116 167
23762 88
50820 74
40469 56
107390 149
117799 131
219551 0
159234 146
101903 142
38139 87
130182 82
50201 100
86828 171
119562 123
72676 46
146426 104
19745 158
99673 99
74271 27
193912 109
135137 84
135729 80
196490 9
10799 68
189480 125
159666 30
65641 108
187532 124
136628 147
16815 30
113251 94
110839 151
185395 45
197343 14
80736 29
85642 70
194761 171
112216 105
172679 64
128959 59
195347 31
129403 94
104703 98
26415 20
83399 49
135172 99
109664 97
157650 119
208267 37
169425 98
207420 146
1909 32
22734 40
96443 93
145240 114
24419 140
89011 98
51275 139
114058 83
61398 88
216019 83
175234 107
46081 167
92860 27
142175 19
131768 122
151286 20
137594 146
23501 100
42376 100
136052 145
31719 73
66443 86
100152 125
196905 14
164604 56
211641 169
22314 164
185735 3
129216 26
9513 123
76573 37
144687 73
189775 166
148666 49
165373 153
65262 45
99198 127
90149 6
24030 122
173350 50
184771 49
49588 90
198770 143
15137 145
105155 85
105944 139
188662 72
114648 22
165572 146
334 67
174227 143
55986 12
110859 149
115144 172
201702 47
8627 109
60018 122
95416 71
59281 10
150262 55
73187 110
35741 126
132102 20
77687 68
217340 68
127191 85
135353 96
94590 62
202475 123
13734 105
35618 146
169644 2
64396 95
169365 129
1242 37
1253 8
64296 160
32314 42
93751 128
55835 134
216656 18
124400 87
23940 48
56880 20
91879 134
82190 94
47867 109
115815 167
202009 101
196997 125
160952 36
68208 94
218957 46
194213 107
126358 73
105381 99
10923 45
164437 146
214973 37
110467 109
195537 2
149457 93
107597 166
168075 131
96593 0
24288 106
109670 95
77833 37
136905 6
20231 15
188588 19
112769 15
217036 65
136686 151
85109 123
52830 18
113903 30
130479 59
60653 68
146273 99
140504 129
9284 28
133993 46
56395 101
53586 95
195384 100
59241 31
79428 55
96553 140
116546 134
16639 113
9026 94
86696 144
182657 71
11051 103
105633 125
102633 94
122864 71
186851 65
84940 149
90290 106
2979 10
96206 129
161615 106
210490 9
31083 171
11584 165
46793 45
120538 87
52637 151
13630 161
109081 37
129015 33
1653 103
89476 84
193145 43
13223 6
183394 75
51763 118
17304 84
84198 113
89485 65
215274 56
10050 153
173483 38
173561 45
141981 93
137037 162
35608 103
211994 42
218958 10
185947 157
122855 43
122332 23
91720 68
130306 29
115707 134
11093 171
143009 42
203095 61
39799 48
118996 73
171658 107
108351 16
90862 35
220104 118
98650 112
39897 67
195033 107
66794 169
46317 109
172826 152
216608 92
5840 48
126482 85
88791 56
95598 37
216130 5
42063 0
145286 19
112102 19
90836 139
131611 15
86026 86
171584 45
95025 21
158696 93
214624 84
132414 87
29445 143
60500 79
136974 135
142392 99
119302 97
49944 23
103527 86
205007 143
76769 68
67220 150
25363 156
176344 62
137563 1
173740 159
174239 66
114725 20
207554 107
10086 134
141726 5
164694 143
85222 57
201505 38
198410 6
208625 172
140009 33
191063 49
214353 40
105562 33
113689 172
170476 43
154430 28
23958 56
212981 6
12145 6
185113 162
84753 1
127083 32
107319 83
50218 68
28683 107
220166 87
93784 79
84437 109
33815 170
100378 110
29651 93
214064 122
164096 72
147484 57
117699 27
36629 50
165132 114
145376 124
105298 149
37257 109
30008 154
184146 114
14838 52
19934 18
147725 6
20509 2
101815 106
11209 144
167324 162
31665 99
138730 147
96178 141
73449 119
2874 69
212205 25
8946 32
1763 122
67165 93
125735 123
27725 19
147355 143
147438 106
9246 146
71423 5
179328 135
169581 17
147558 36
122063 69
82378 48
41731 143
18716 100
114846 43
106313 5
34223 157
111981 87
71370 101
106800 21
116454 127
206998 130
205545 143
77601 0
53357 160
166988 83
208884 27
62580 125
98237 87
208710 48
174261 33
120041 74
115461 30
99055 157
166863 88
125960 27
131717 93
52502 55
41237 43
1948 96
47728 115
133713 71
146920 149
52507 29
57262 33
201355 110
72491 27
22454 4
25145 128
104864 68
203860 68
50253 172
68429 166
201438 112
110034 74
31315 15
126508 43
51716 157
163081 0
129505 166
170279 151
196203 27
92493 9
66845 144
55203 101
199032 152
71765 100
56204 146
207393 29
179651 18
64397 101
33991 32
193533 32
48341 31
125167 30
28793 45
143288 5
175511 52
90820 151
196481 9
208463 12
157501 73
107048 124
204642 114
29909 82
104894 43
121434 104
169272 6
130790 146
164267 104
73640 164
102750 25
110485 130
214371 49
19442 2
117782 166
155533 35
133561 41
217343 151
123646 160
142771 39
58875 21
175641 32
66792 106
127597 160
173776 160
142283 68
92271 112
201573 68
87420 50
13875 151
175428 37
196618 50
176029 148
171675 35
136101 149
91341 126
165517 118
165382 37
7224 57
149705 66
28499 149
124601 39
191133 10
101589 152
153813 36
202912 168
126344 145
207053 166
3177 16
52281 149
76604 115
167898 121
118919 6
156361 68
71406 15
17620 50
120034 114
6053 99
33028 43
487 150
181684 127
80150 84
159202 9
197176 109
158837 17
188078 57
133519 47
84576 2
184029 124
18351 106
49778 13
32926 127
124966 87
71435 102
60618 72
185660 37
202123 129
27140 126
22170 114
48718 168
73829 29
57360 14
49174 37
180551 53
150335 143
170244 106
111292 148
33137 112
191195 109
79744 12
167519 129
22912 131
130795 72
153745 143
183087 57
117058 79
168949 166
10919 94
40558 129
193026 6
43424 16
175147 87
106431 90
82509 74
79187 74
2354 97
144132 118
76560 6
156817 147
180187 70
78892 91
116956 5
196204 150
35240 93
179634 54
14184 43
92075 56
92791 97
162972 20
114069 124
58154 135
125250 5
150883 109
119808 166
123845 132
157664 99
109329 27
212615 101
131400 31
18108 46
59984 142
78473 168
110493 16
5094 98
6969 42
74166 81
151696 27
212197 119
86323 55
164912 100
17717 106
139762 63
209383 98
44218 99
141218 99
208525 50
83043 162
65194 65
155422 94
87885 114
163875 6
36873 9
12548 27
143056 164
149498 86
130404 118
146462 61
119462 143
205390 128
16189 87
162344 103
28517 94
152669 153
197973 166
115353 172
88830 96
148990 139
143 152
20564 100
29392 101
57200 117
177031 161
31051 101
86397 83
141414 79
132780 93
65532 110
69482 103
202535 149
6151 15
85089 104
72794 103
17454 147
164873 94
175439 36
128160 114
4057 154
157695 4
132248 71
31425 30
26656 46
52980 67
44022 86
55408 93
87198 148
192189 14
68119 86
73497 151
209216 41
14906 99
85805 154
23808 17
189599 0
20382 109
103943 171
131614 70
112424 8
153075 35
192267 140
35755 146
3108 62
33786 30
65890 101
215331 48
8569 44
20963 129
29687 157
7949 34
2095 41
147454 46
190110 122
88539 109
134122 93
101714 12
208260 109
182534 24
25530 120
193097 55
44405 19
90189 5
158477 93
171267 43
77420 28
128463 14
114174 89
11896 122
131597 94
120053 93
163902 12
177871 48
77134 104
182337 65
119768 122
77441 132
28287 16
96218 31
204562 73
36415 49
4992 102
153907 140
69236 107
205934 153
192005 6
104253 127
107571 74
127628 37
54995 143
117749 41
47128 29
125800 41
173686 29
201596 56
51971 1
66321 43
97669 31
53683 112
16130 151
128027 164
60204 81
191344 23
63455 155
81518 146
109855 133
157676 70
131209 107
12298 151
36162 103
128470 34
3340 107
190097 19
74203 9
161973 43
56432 105
217500 87
92511 97
42739 106
135953 170
165837 47
212484 43
137527 43
211774 56
14674 30
195159 143
209130 6
210231 164
145844 133
86291 42
23129 148
13879 20
33484 43
217535 68
182990 95
200040 63
81870 25
195223 11
95781 31
198509 43
140459 33
201830 43
216128 151
59767 6
167758 27
150395 126
97178 73
128139 16
126611 44
25562 56
27639 156
170399 152
148648 110
72324 34
60262 39
111510 18
16643 48
136957 37
120862 14
114178 20
150045 164
2481 95
63718 148
175757 93
140087 160
180712 66
141283 143
13577 14
140899 40
144909 94
81576 29
198257 151
142460 99
102900 116
193171 135
14524 57
199202 114
67002 147
116796 21
19875 161
124228 10
6985 39
164776 81
171315 15
201885 46
79053 121
102371 90
198841 149
175644 11
8911 83
24520 134
130760 147
161274 135
8223 164
206319 46
76970 3
194601 81
24221 47
91929 166
101723 160
62854 135
128364 56
167529 144
214172 167
141793 80
148420 0
125513 68
160272 80
27674 48
202851 101
110744 150
12403 0
160962 45
153337 164
115865 157
34328 49
94282 98
201593 45
28399 159
60012 45
8958 109
130858 101
188386 9
185917 45
112454 43
116067 17
119966 43
86274 148
64236 26
208269 170
60413 10
184111 107
133830 165
9045 148
135301 93
151213 22
152255 42
71279 56
154107 161
44731 67
169606 3
167859 1
100061 135
74863 29
142002 72
186366 151
34774 47
183090 119
1735 125
158025 124
124131 11
26618 32
99873 100
159422 55
143224 72
145016 164
16571 27
117850 17
96675 151
62567 100
167733 118
152398 114
56510 49
199324 40
83513 61
14196 100
176573 152
175143 93
71588 86
93694 130
142631 36
211391 9
178886 46
53448 68
1839 127
52591 22
19395 164
165546 154
204132 166
70093 144
91858 127
19342 19
56089 171
51520 106
219608 56
77699 126
186476 43
147571 63
54453 120
31129 30
108576 88
77682 167
205813 87
7252 94
55102 6
70100 102
37565 168
19434 146
131998 124
100612 68
78353 146
66171 31
20292 151
22498 43
52719 71
35996 93
103734 93
102163 107
184770 129
35455 106
69946 72
180514 65
56657 151
106395 16
208818 56
211656 69
37451 68
35533 105
157113 26
166490 36
26570 132
94674 87
17982 20
156398 81
201851 144
159663 99
112792 152
63828 1
1555 4
171940 28
109141 16
172458 71
179815 152
57387 152
182496 17
48059 73
40309 125
106096 29
136765 165
26531 146
103006 9
155529 43
128909 173
214855 32
116549 57
76259 74
197482 109
190842 24
67456 106
9016 73
124659 32
143580 18
159002 114
209435 67
178598 81
166960 106
3663 146
34351 151
154375 135
135787 19
216097 18
180794 162
55326 114
129333 55
183041 135
53656 31
89764 167
168447 56
62080 56
31775 93
67839 92
127630 49
150349 83
173965 45
168487 8
197137 99
6076 79
25147 173
95188 14
30196 19
16951 114
202385 98
152178 21
133123 114
80123 31
130169 129
195502 171
199865 146
11600 43
127817 50
174490 103
178318 86
134321 134
76543 94
70955 37
57694 9
144 68
119444 157
46653 134
18999 11
52500 42
94169 94
49077 65
37406 34
146190 126
166253 160
42450 28
3131 17
96770 154
158123 119
169090 114
195488 19
104640 160
21823 20
212365 18
56884 94
138887 28
134881 80
160361 158
166469 22
107219 121
189588 129
81257 38
10340 160
173833 9
33149 108
6451 55
78354 37
215947 1
190790 43
106922 36
142285 59
154939 18
166333 99
218290 8
108693 168
200775 9
131800 15
167770 171
19020 147
212959 94
98305 114
103496 15
151320 99
70244 22
76267 28
141903 93
194921 73
55909 74
172756 170
